"Country","Country.Code","year","Region","IncomeGroup","population","rural.population","hiv.cases","san.access","motor.vehicles","gas.price","co2.emission","mobile.users","internet.users"
"West Bank and Gaza","PSE",1979,"Middle East & North Africa","Lower middle income",,,,,,,,,
"West Bank and Gaza","PSE",1980,"Middle East & North Africa","Lower middle income",,,,,,,,,
"West Bank and Gaza","PSE",1981,"Middle East & North Africa","Lower middle income",,,,,,,,,
"West Bank and Gaza","PSE",1982,"Middle East & North Africa","Lower middle income",,,,,,,,,
"West Bank and Gaza","PSE",1983,"Middle East & North Africa","Lower middle income",,,,,,,,,
"West Bank and Gaza","PSE",1984,"Middle East & North Africa","Lower middle income",,,,,,,,,
"West Bank and Gaza","PSE",1985,"Middle East & North Africa","Lower middle income",,,,,,,,,
"West Bank and Gaza","PSE",1986,"Middle East & North Africa","Lower middle income",,,,,,,,,
"West Bank and Gaza","PSE",1987,"Middle East & North Africa","Lower middle income",,,,,,,,,
"West Bank and Gaza","PSE",1988,"Middle East & North Africa","Lower middle income",,,,,,,,,
"West Bank and Gaza","PSE",1989,"Middle East & North Africa","Lower middle income",,,,,,,,,
"West Bank and Gaza","PSE",1990,"Middle East & North Africa","Lower middle income",1978248,635730,,,,,,0,0
"West Bank and Gaza","PSE",1991,"Middle East & North Africa","Lower middle income",2068845,654293,,,,,,,
"West Bank and Gaza","PSE",1992,"Middle East & North Africa","Lower middle income",2163591,673223,,,,,,0,
"West Bank and Gaza","PSE",1993,"Middle East & North Africa","Lower middle income",2262676,692515,,,,,,0,
"West Bank and Gaza","PSE",1994,"Middle East & North Africa","Lower middle income",2366298,712161,,,,,,0,
"West Bank and Gaza","PSE",1995,"Middle East & North Africa","Lower middle income",2474666,732155,,2146121,,,,,
"West Bank and Gaza","PSE",1996,"Middle East & North Africa","Lower middle income",2587997,757636,,,,,,,
"West Bank and Gaza","PSE",1997,"Middle East & North Africa","Lower middle income",2706518,783916,,,,,396.036,,
"West Bank and Gaza","PSE",1998,"Middle East & North Africa","Lower middle income",2776568,795570,,,,0.86,601.388,,
"West Bank and Gaza","PSE",1999,"Middle East & North Africa","Lower middle income",2848431,807302,,,,,649.059,,
"West Bank and Gaza","PSE",2000,"Middle East & North Africa","Lower middle income",2922153,819109,,2631877,120594,1.08,792.072,6452,32474
"West Bank and Gaza","PSE",2001,"Middle East & North Africa","Lower middle income",2997784,833762,,,111284,,1349.456,160235,55065
"West Bank and Gaza","PSE",2002,"Middle East & North Africa","Lower middle income",3075373,848625,,,90174,0.99,1155.105,230046,95339
"West Bank and Gaza","PSE",2003,"Middle East & North Africa","Lower middle income",3154969,863698,,,102282,,1279.783,243160,130320
"West Bank and Gaza","PSE",2004,"Middle East & North Africa","Lower middle income",3236626,878983,,,119294,1.17,1866.503,404959,142441
"West Bank and Gaza","PSE",2005,"Middle East & North Africa","Lower middle income",3320396,894481,,3096124,131495,,2742.916,529404,531429
"West Bank and Gaza","PSE",2006,"Middle East & North Africa","Lower middle income",3406334,910329,,,113383,1.29,2266.206,769293,627106
"West Bank and Gaza","PSE",2007,"Middle East & North Africa","Lower middle income",3494496,926398,,,76235,,2324.878,958252,739994
"West Bank and Gaza","PSE",2008,"Middle East & North Africa","Lower middle income",3596688,945778,,,94642,1.34,2053.52,1238362,876081
"West Bank and Gaza","PSE",2009,"Middle East & North Africa","Lower middle income",3702218,965590,,,122479,,2090.19,1702589,1193225
"West Bank and Gaza","PSE",2010,"Middle East & North Africa","Lower middle income",3811102,985818,,3593208,164412,1.71,2365.215,2472667,1425352
"West Bank and Gaza","PSE",2011,"Middle East & North Africa","Lower middle income",3927051,1007226,,,135644,,,2753732,1613233
"West Bank and Gaza","PSE",2012,"Middle East & North Africa","Lower middle income",4046901,1029119,,3815877,,1.87,,3060265,
"Pacific island small states","PSS",1960,"","",853114,664580,,,,,309.3535641,0,
"Pacific island small states","PSS",1961,"","",881148,682518,,,,,332.439651,,
"Pacific island small states","PSS",1962,"","",910764,701427,,,,,413.3033499,,
"Pacific island small states","PSS",1963,"","",941272,720785,,,,,433.3666193,,
"Pacific island small states","PSS",1964,"","",971735,739906,,,,,678.1385061,,
"Pacific island small states","PSS",1965,"","",1001452,758287,,,,,585.8474668,0,
"Pacific island small states","PSS",1966,"","",1030216,776207,,,,,589.8601207,,
"Pacific island small states","PSS",1967,"","",1058151,793379,,,,,666.1005444,,
"Pacific island small states","PSS",1968,"","",1085336,809844,,,,,710.2397371,,
"Pacific island small states","PSS",1969,"","",1111968,825727,,,,,762.4042376,,
"Pacific island small states","PSS",1970,"","",1138221,841124,,,,,890.8091618,0,
"Pacific island small states","PSS",1971,"","",1164090,857009,,,,,991.1255089,,
"Pacific island small states","PSS",1972,"","",1189587,872462,,,,,1043.290009,,
"Pacific island small states","PSS",1973,"","",1214983,887697,,,,,1123.543087,,
"Pacific island small states","PSS",1974,"","",1240612,903000,,,,,1183.732895,,
"Pacific island small states","PSS",1975,"","",1266743,918581,,,,,1155.644318,0,
"Pacific island small states","PSS",1976,"","",1293273,935774,,,,,890.8091618,0,
"Pacific island small states","PSS",1977,"","",1320199,953225,,,,,1328.188435,0,
"Pacific island small states","PSS",1978,"","",1348004,971182,,,,,1211.821472,0,
"Pacific island small states","PSS",1979,"","",1377290,989944,,,,,1420.479474,0,
"Pacific island small states","PSS",1980,"","",1408371,1009646,,,,,1408.441513,0,
"Pacific island small states","PSS",1981,"","",1441726,1030420,,,,,1757.5424,0,
"Pacific island small states","PSS",1982,"","",1476931,1052137,,,,,1480.669283,0,
"Pacific island small states","PSS",1983,"","",1512290,1073738,,,,,1372.327628,0,
"Pacific island small states","PSS",1984,"","",1545498,1093804,,,,,1227.872088,0,
"Pacific island small states","PSS",1985,"","",1574997,1111394,,,,,1308.125166,0,
"Pacific island small states","PSS",1986,"","",1599943,1123173,,,,,1267.998627,0,
"Pacific island small states","PSS",1987,"","",1621079,1132437,,,,,1135.581049,0,
"Pacific island small states","PSS",1988,"","",1640335,1140495,,,,,1276.023935,0,
"Pacific island small states","PSS",1989,"","",1660523,1149162,,,,,1416.46682,0,
"Pacific island small states","PSS",1990,"","",1683615,1159660,,1018816,,,1649.200746,0,0
"Pacific island small states","PSS",1991,"","",1710297,1171793,,,,,1513.063892,0,
"Pacific island small states","PSS",1992,"","",1739802,1185631,,,,,1439.161028,0,
"Pacific island small states","PSS",1993,"","",1770870,1200288,,,,,1497.505394,0,
"Pacific island small states","PSS",1994,"","",1801594,1214498,,,,,1551.960136,1603,
"Pacific island small states","PSS",1995,"","",1830581,1227362,,1150400,,,1633.642248,3145,397
"Pacific island small states","PSS",1996,"","",1857591,1240624,,,,,1699.765863,4905,2435
"Pacific island small states","PSS",1997,"","",1883077,1252719,,,,,1532.512014,7489,5368
"Pacific island small states","PSS",1998,"","",1907187,1263843,,,,,1502.969613,11006,11677
"Pacific island small states","PSS",1999,"","",1930254,1274357,,,,,1661.760015,28264,16804
"Pacific island small states","PSS",2000,"","",1952589,1284565,,1160538,,,1746.694415,60595,28473
"Pacific island small states","PSS",2001,"","",1974075,1294992,,,,,2141.824019,86722,36620
"Pacific island small states","PSS",2002,"","",1994790,1305121,,,,,1850.092816,105458,79721
"Pacific island small states","PSS",2003,"","",2015471,1315266,,,,,1923.948817,151359,91672
"Pacific island small states","PSS",2004,"","",2037106,1325819,,,,,2175.059219,206559,105410
"Pacific island small states","PSS",2005,"","",2060378,1337027,,1301724,,,2385.548821,300319,115029
"Pacific island small states","PSS",2006,"","",2085616,1349029,,,,,2404.012821,422013,135531
"Pacific island small states","PSS",2007,"","",2112600,1361703,,,,,2285.84322,758883,156287
"Pacific island small states","PSS",2008,"","",2140772,1374777,,,,,2167.673619,854638,186182
"Pacific island small states","PSS",2009,"","",2169285,1387864,,,,,1960.876817,1039413,235973
"Pacific island small states","PSS",2010,"","",2197519,1400691,,1458289,,,2429.862422,1224784,285390
"Pacific island small states","PSS",2011,"","",2225298,1412860,,,,,,1425330,388585
"Pacific island small states","PSS",2012,"","",2252782,1424755,,1500885,,,,1601888,471552
"French Polynesia","PYF",1960,"East Asia & Pacific","High income",78083,44941,,,,,36.67,0,
"French Polynesia","PYF",1961,"East Asia & Pacific","High income",80706,45521,,,,,58.672,,
"French Polynesia","PYF",1962,"East Asia & Pacific","High income",83654,46219,,,,,47.671,,
"French Polynesia","PYF",1963,"East Asia & Pacific","High income",86839,46977,,,,,66.006,,
"French Polynesia","PYF",1964,"East Asia & Pacific","High income",90132,47719,,,,,66.006,,
"French Polynesia","PYF",1965,"East Asia & Pacific","High income",93440,48394,,,,,84.341,0,
"French Polynesia","PYF",1966,"East Asia & Pacific","High income",96730,48735,,,,,121.011,,
"French Polynesia","PYF",1967,"East Asia & Pacific","High income",100031,48989,,,,,139.346,,
"French Polynesia","PYF",1968,"East Asia & Pacific","High income",103385,49175,,,,,154.014,,
"French Polynesia","PYF",1969,"East Asia & Pacific","High income",106858,49322,,,,,161.348,,
"French Polynesia","PYF",1970,"East Asia & Pacific","High income",110496,49445,,,,,194.351,0,
"French Polynesia","PYF",1971,"East Asia & Pacific","High income",114311,50780,,,,,227.354,,
"French Polynesia","PYF",1972,"East Asia & Pacific","High income",118279,52159,,,,,216.353,,
"French Polynesia","PYF",1973,"East Asia & Pacific","High income",122355,53558,,,,,209.019,,
"French Polynesia","PYF",1974,"East Asia & Pacific","High income",126483,54954,,,,,216.353,,
"French Polynesia","PYF",1975,"East Asia & Pacific","High income",130619,56327,,,,,212.686,0,
"French Polynesia","PYF",1976,"East Asia & Pacific","High income",134743,57965,,,,,264.024,0,
"French Polynesia","PYF",1977,"East Asia & Pacific","High income",138867,59595,,,,,275.025,0,
"French Polynesia","PYF",1978,"East Asia & Pacific","High income",143033,61234,,,,,311.695,0,
"French Polynesia","PYF",1979,"East Asia & Pacific","High income",147299,62907,,,,,282.359,0,
"French Polynesia","PYF",1980,"East Asia & Pacific","High income",151702,64630,,,,,293.36,0,
"French Polynesia","PYF",1981,"East Asia & Pacific","High income",156240,66598,,,,,330.03,0,
"French Polynesia","PYF",1982,"East Asia & Pacific","High income",160883,68612,,,,,337.364,0,
"French Polynesia","PYF",1983,"East Asia & Pacific","High income",165611,70666,,,,,421.705,0,
"French Polynesia","PYF",1984,"East Asia & Pacific","High income",170397,72746,,,,,458.375,0,
"French Polynesia","PYF",1985,"East Asia & Pacific","High income",175208,74838,,,,,586.72,0,
"French Polynesia","PYF",1986,"East Asia & Pacific","High income",180069,77427,,,,,605.055,0,
"French Polynesia","PYF",1987,"East Asia & Pacific","High income",184958,80055,,,,,608.722,0,
"French Polynesia","PYF",1988,"East Asia & Pacific","High income",189742,82665,,,,,572.052,0,
"French Polynesia","PYF",1989,"East Asia & Pacific","High income",194249,85181,,,,,608.722,0,
"French Polynesia","PYF",1990,"East Asia & Pacific","High income",198370,87553,,195600,,,630.724,0,0
"French Polynesia","PYF",1991,"East Asia & Pacific","High income",202020,90099,,,,,638.058,0,
"French Polynesia","PYF",1992,"East Asia & Pacific","High income",205269,92499,,,,,645.392,0,
"French Polynesia","PYF",1993,"East Asia & Pacific","High income",208349,94852,,,,,616.056,0,
"French Polynesia","PYF",1994,"East Asia & Pacific","High income",211584,97305,,,,,539.049,0,
"French Polynesia","PYF",1995,"East Asia & Pacific","High income",215200,99965,,211982,,,572.052,1150,
"French Polynesia","PYF",1996,"East Asia & Pacific","High income",219282,102373,,,,,579.386,2719,199
"French Polynesia","PYF",1997,"East Asia & Pacific","High income",223734,104973,,,,,597.721,5427,480
"French Polynesia","PYF",1998,"East Asia & Pacific","High income",228380,107686,,,,,594.054,11060,3006
"French Polynesia","PYF",1999,"East Asia & Pacific","High income",232956,110388,,,,,583.053,21929,8034
"French Polynesia","PYF",2000,"East Asia & Pacific","High income",237267,112984,,232549,,,630.724,39900,15083
"French Polynesia","PYF",2001,"East Asia & Pacific","High income",241276,115184,,,,,737.067,67300,15084
"French Polynesia","PYF",2002,"East Asia & Pacific","High income",245032,117272,,,,,737.067,52250,20093
"French Polynesia","PYF",2003,"East Asia & Pacific","High income",248536,119248,,,,,799.406,60100,35104
"French Polynesia","PYF",2004,"East Asia & Pacific","High income",251811,121123,,,,,788.405,96000,45035
"French Polynesia","PYF",2005,"East Asia & Pacific","High income",254884,122908,,248559,,,850.744,120000,54908
"French Polynesia","PYF",2006,"East Asia & Pacific","High income",257731,124466,,,,1.49,850.744,152000,64711
"French Polynesia","PYF",2007,"East Asia & Pacific","High income",260361,125923,,,,,843.41,174847,74437
"French Polynesia","PYF",2008,"East Asia & Pacific","High income",262877,127328,,,,1.58,869.079,187146,89036
"French Polynesia","PYF",2009,"East Asia & Pacific","High income",265412,128747,,,,,872.746,208261,118374
"French Polynesia","PYF",2010,"East Asia & Pacific","High income",268065,130226,,260355,,1.7,883.747,215890,131352
"French Polynesia","PYF",2011,"East Asia & Pacific","High income",270874,131550,,,,,,222827,132728
"French Polynesia","PYF",2012,"East Asia & Pacific","High income",273814,132938,,265938,,,,226000,144784
"Qatar","QAT",1960,"Middle East & North Africa","High income",47316,6985,,,,,176.016,0,
"Qatar","QAT",1961,"Middle East & North Africa","High income",51363,7377,,,,,161.348,,
"Qatar","QAT",1962,"Middle East & North Africa","High income",56196,7847,,,,,190.684,,
"Qatar","QAT",1963,"Middle East & North Africa","High income",61657,8363,,,,,6138.558,,
"Qatar","QAT",1964,"Middle East & North Africa","High income",67497,8886,,,,,6274.237,,
"Qatar","QAT",1965,"Middle East & North Africa","High income",73554,9389,,,,,6292.572,0,
"Qatar","QAT",1966,"Middle East & North Africa","High income",79746,9997,,,,,6277.904,,
"Qatar","QAT",1967,"Middle East & North Africa","High income",86172,10604,,,,,6688.608,,
"Qatar","QAT",1968,"Middle East & North Africa","High income",93056,11238,,,,,7080.977,,
"Qatar","QAT",1969,"Middle East & North Africa","High income",100710,11932,,,,,7172.652,,
"Qatar","QAT",1970,"Middle East & North Africa","High income",109342,12703,,,,,7568.688,0,
"Qatar","QAT",1971,"Middle East & North Africa","High income",119260,13730,,,,,9152.832,,
"Qatar","QAT",1972,"Middle East & North Africa","High income",130390,14874,,,,,10784.647,,
"Qatar","QAT",1973,"Middle East & North Africa","High income",142126,16063,,,,,12467.8,,
"Qatar","QAT",1974,"Middle East & North Africa","High income",153610,17199,,,,,10487.62,,
"Qatar","QAT",1975,"Middle East & North Africa","High income",164354,18229,,,,,10956.996,0,
"Qatar","QAT",1976,"Middle East & North Africa","High income",173786,19117,,,,,10384.944,0,
"Qatar","QAT",1977,"Middle East & North Africa","High income",182404,19899,,,,,9926.569,0,
"Qatar","QAT",1978,"Middle East & North Africa","High income",192059,20778,,,,,10531.624,0,
"Qatar","QAT",1979,"Middle East & North Africa","High income",205286,22023,,,,,14359.972,0,
"Qatar","QAT",1980,"Middle East & North Africa","High income",223752,23801,,,,,13098.524,0,
"Qatar","QAT",1981,"Middle East & North Africa","High income",248077,26022,,,,,12860.169,0,
"Qatar","QAT",1982,"Middle East & North Africa","High income",277245,28673,,,,,12354.123,,
"Qatar","QAT",1983,"Middle East & North Africa","High income",309256,31528,,,,,11268.691,,
"Qatar","QAT",1984,"Middle East & North Africa","High income",341249,34287,,,,,12332.121,,
"Qatar","QAT",1985,"Middle East & North Africa","High income",371026,36732,,,,,12405.461,,
"Qatar","QAT",1986,"Middle East & North Africa","High income",398284,37291,,,,,13296.542,,
"Qatar","QAT",1987,"Middle East & North Africa","High income",423300,37359,,,,,11499.712,,
"Qatar","QAT",1988,"Middle East & North Africa","High income",445197,36900,,,,,11928.751,,
"Qatar","QAT",1989,"Middle East & North Africa","High income",463079,35894,,,,,14326.969,,
"Qatar","QAT",1990,"Middle East & North Africa","High income",476517,34376,,476517,,,11774.737,3811,0
"Qatar","QAT",1991,"Middle East & North Africa","High income",485129,32851,,,,,17674.94,4057,
"Qatar","QAT",1992,"Middle East & North Africa","High income",489606,30988,,,,,26802.103,4233,
"Qatar","QAT",1993,"Middle East & North Africa","High income",491996,28963,,,,,30722.126,4289,
"Qatar","QAT",1994,"Middle East & North Africa","High income",495106,26956,,,,,30223.414,11533,
"Qatar","QAT",1995,"Middle East & North Africa","High income",501154,25068,,501154,,,30824.802,18469,953
"Qatar","QAT",1996,"Middle East & North Africa","High income",512476,24288,,,,,31825.893,28772,4767
"Qatar","QAT",1997,"Middle East & North Africa","High income",529491,23704,,,,,36288.632,43476,16328
"Qatar","QAT",1998,"Middle East & North Africa","High income",550367,23194,,,,0.16,32401.612,65756,19373
"Qatar","QAT",1999,"Middle East & North Africa","High income",572155,22609,,,,,31407.855,84365,23291
"Qatar","QAT",2000,"Middle East & North Africa","High income",593693,21901,,593693,300998,,34730.157,120856,28875
"Qatar","QAT",2001,"Middle East & North Africa","High income",611808,21177,,,321288,,30362.76,177929,37750
"Qatar","QAT",2002,"Middle East & North Africa","High income",629745,20365,,,351954,,28481.589,266703,64399
"Qatar","QAT",2003,"Middle East & North Africa","High income",660238,19848,,,,,36156.62,376535,127045
"Qatar","QAT",2004,"Middle East & North Africa","High income",720383,20017,,,,0.21,44392.702,490333,149131
"Qatar","QAT",2005,"Middle East & North Africa","High income",821159,20948,,821159,,,51880.716,716763,203101
"Qatar","QAT",2006,"Middle East & North Africa","High income",967602,22350,,,,0.19,56735.824,919773,280354
"Qatar","QAT",2007,"Middle East & North Africa","High income",1152459,23840,,,592470,,67241.779,1264206,426410
"Qatar","QAT",2008,"Middle East & North Africa","High income",1359114,24836,,,,0.22,67997.181,1429486,602088
"Qatar","QAT",2009,"Middle East & North Africa","High income",1564082,24809,,,,,66119.677,1948770,830528
"Qatar","QAT",2010,"Middle East & North Africa","High income",1749713,23534,,1749713,,0.19,70531.078,2186447,1427766
"Qatar","QAT",2011,"Middle East & North Africa","High income",1910902,23451,,,,,,2302225,1647198
"Qatar","QAT",2012,"Middle East & North Africa","High income",2050514,22748,,2050514,,0.27,,2601210,1806592
"Romania","ROU",1960,"Europe & Central Asia","Upper middle income",18406905,12110087,,,,,53450.192,0,
"Romania","ROU",1961,"Europe & Central Asia","Upper middle income",18555250,12078243,,,,,55775.07,,
"Romania","ROU",1962,"Europe & Central Asia","Upper middle income",18676550,12026914,,,,,63879.14,,
"Romania","ROU",1963,"Europe & Central Asia","Upper middle income",18797850,11973892,,,,,69529.987,,
"Romania","ROU",1964,"Europe & Central Asia","Upper middle income",18919126,11919163,,,,,72115.222,,
"Romania","ROU",1965,"Europe & Central Asia","Upper middle income",19031576,11857243,,,,,78723.156,0,
"Romania","ROU",1966,"Europe & Central Asia","Upper middle income",19215450,11871036,,,,,84183.319,,
"Romania","ROU",1967,"Europe & Central Asia","Upper middle income",19534242,11965544,,,,,92129.708,,
"Romania","ROU",1968,"Europe & Central Asia","Upper middle income",19799831,12024398,,,,,100189.774,,
"Romania","ROU",1969,"Europe & Central Asia","Upper middle income",20009141,12046583,,,,,111649.149,,
"Romania","ROU",1970,"Europe & Central Asia","Upper middle income",20250398,12085640,,,,,120112.585,0,
"Romania","ROU",1971,"Europe & Central Asia","Upper middle income",20461567,12108869,,,,,125829.438,,
"Romania","ROU",1972,"Europe & Central Asia","Upper middle income",20657957,12121304,,,,,132422.704,,
"Romania","ROU",1973,"Europe & Central Asia","Upper middle income",20835681,12120907,,,,,144960.177,,
"Romania","ROU",1974,"Europe & Central Asia","Upper middle income",21029429,12127966,,,,,150944.721,,
"Romania","ROU",1975,"Europe & Central Asia","Upper middle income",21293583,12173328,,,,,162257.416,0,
"Romania","ROU",1976,"Europe & Central Asia","Upper middle income",21551634,12181242,,,,,174765.553,0,
"Romania","ROU",1977,"Europe & Central Asia","Upper middle income",21756096,12155871,,,,,178399.55,0,
"Romania","ROU",1978,"Europe & Central Asia","Upper middle income",21951464,12122828,,,,,193903.626,0,
"Romania","ROU",1979,"Europe & Central Asia","Upper middle income",22090488,12056502,,,,,196074.49,0,
"Romania","ROU",1980,"Europe & Central Asia","Upper middle income",22242653,11995463,,,,,196617.206,0,
"Romania","ROU",1981,"Europe & Central Asia","Upper middle income",22415169,11928412,,,,,198153.679,0,
"Romania","ROU",1982,"Europe & Central Asia","Upper middle income",22515389,11820939,,,,,195773.796,0,
"Romania","ROU",1983,"Europe & Central Asia","Upper middle income",22588790,11698147,,,,,200562.898,0,
"Romania","ROU",1984,"Europe & Central Asia","Upper middle income",22655940,11571114,,,,,189272.205,0,
"Romania","ROU",1985,"Europe & Central Asia","Upper middle income",22755427,11459405,,,,,194343.666,0,
"Romania","ROU",1986,"Europe & Central Asia","Upper middle income",22859269,11348210,,,,,202147.042,0,
"Romania","ROU",1987,"Europe & Central Asia","Upper middle income",22949430,11228835,,,,,212165.286,0,
"Romania","ROU",1988,"Europe & Central Asia","Upper middle income",23057662,11116883,,,,,212777.675,0,
"Romania","ROU",1989,"Europe & Central Asia","Upper middle income",23161458,11001276,,,,,214141.799,0,
"Romania","ROU",1990,"Europe & Central Asia","Upper middle income",23201835,10854514,,16490761,,,158861.774,0,0
"Romania","ROU",1991,"Europe & Central Asia","Upper middle income",23001155,10735237,,,,,137530.835,0,
"Romania","ROU",1992,"Europe & Central Asia","Upper middle income",22794284,10613520,,,,,123262.538,0,
"Romania","ROU",1993,"Europe & Central Asia","Upper middle income",22763280,10573953,,,,,120699.305,785,843
"Romania","ROU",1994,"Europe & Central Asia","Upper middle income",22730211,10533498,,,,,115415.158,2733,5978
"Romania","ROU",1995,"Europe & Central Asia","Upper middle income",22684270,10487165,,16261279,,0.29,127101.887,8958,17002
"Romania","ROU",1996,"Europe & Central Asia","Upper middle income",22619004,10491599,,,,,126691.183,16834,50129
"Romania","ROU",1997,"Europe & Central Asia","Upper middle income",22553978,10495945,,,,,114447.07,199554,100465
"Romania","ROU",1998,"Europe & Central Asia","Upper middle income",22507344,10508679,,,,0.53,102232.293,640472,503635
"Romania","ROU",1999,"Europe & Central Asia","Upper middle income",22472040,10526578,,,,,89639.815,1354722,606201
"Romania","ROU",2000,"Europe & Central Asia","Upper middle income",22442971,10547299,,16121671,3625525,0.46,89984.513,2505096,811026
"Romania","ROU",2001,"Europe & Central Asia","Upper middle income",22131970,10411852,,,3798340,,95672.03,3814417,1004497
"Romania","ROU",2002,"Europe & Central Asia","Upper middle income",21730496,10233499,,,3449938,0.64,92173.712,4991364,1429867
"Romania","ROU",2003,"Europe & Central Asia","Upper middle income",21574326,10170396,,,3810090,,95939.721,6840998,1920115
"Romania","ROU",2004,"Europe & Central Asia","Upper middle income",21451748,10122994,,,3965633,0.96,95400.672,9889716,3217762
"Romania","ROU",2005,"Europe & Central Asia","Upper middle income",21319685,10070993,,15368751,3840190,,95675.697,12874898,4583732
"Romania","ROU",2006,"Europe & Central Asia","Upper middle income",21193760,10010237,,,3642313,1.26,102595.326,15359308,5226381
"Romania","ROU",2007,"Europe & Central Asia","Upper middle income",20882982,9862197,,,4048830,,100959.844,19350202,5909884
"Romania","ROU",2008,"Europe & Central Asia","Upper middle income",20537875,9697985,,,4500408,1.11,94645.27,22880158,6658379
"Romania","ROU",2009,"Europe & Central Asia","Upper middle income",20367487,9616305,,,4691590,,80307.3,23329378,7454500
"Romania","ROU",2010,"Europe & Central Asia","Upper middle income",20246871,9558143,,,4748444,1.46,78745.158,22560864,8084576
"Romania","ROU",2011,"Europe & Central Asia","Upper middle income",20147528,9505443,,,4778251,,,21635866,8868942
"Romania","ROU",2012,"Europe & Central Asia","Upper middle income",20076727,9466257,,,,1.7,,21078276,10038364
"Russian Federation","RUS",1960,"Europe & Central Asia","High income",119897000,55475143,,,,,,0,
"Russian Federation","RUS",1961,"Europe & Central Asia","High income",121236000,55017624,,,,,,,
"Russian Federation","RUS",1962,"Europe & Central Asia","High income",122591000,54543433,,,,,,,
"Russian Federation","RUS",1963,"Europe & Central Asia","High income",123960000,54051270,,,,,,,
"Russian Federation","RUS",1964,"Europe & Central Asia","High income",125345000,53541618,,,,,,,
"Russian Federation","RUS",1965,"Europe & Central Asia","High income",126745000,53013631,,,,,,0,
"Russian Federation","RUS",1966,"Europe & Central Asia","High income",127468000,52220325,,,,,,,
"Russian Federation","RUS",1967,"Europe & Central Asia","High income",128196000,51416595,,,,,,,
"Russian Federation","RUS",1968,"Europe & Central Asia","High income",128928000,50601919,,,,,,,
"Russian Federation","RUS",1969,"Europe & Central Asia","High income",129664000,49776194,,,,,,,
"Russian Federation","RUS",1970,"Europe & Central Asia","High income",130404000,48939317,,,,,,0,
"Russian Federation","RUS",1971,"Europe & Central Asia","High income",131155000,48183462,,,,,,,
"Russian Federation","RUS",1972,"Europe & Central Asia","High income",131909000,47416801,,,,,,,
"Russian Federation","RUS",1973,"Europe & Central Asia","High income",132669000,46640318,,,,,,,
"Russian Federation","RUS",1974,"Europe & Central Asia","High income",133432000,45852839,,,,,,,
"Russian Federation","RUS",1975,"Europe & Central Asia","High income",134200000,45054966,,,,,,0,
"Russian Federation","RUS",1976,"Europe & Central Asia","High income",135147000,44474445,,,,,,0,
"Russian Federation","RUS",1977,"Europe & Central Asia","High income",136100000,43883267,,,,,,0,
"Russian Federation","RUS",1978,"Europe & Central Asia","High income",137060000,43281629,,,,,,0,
"Russian Federation","RUS",1979,"Europe & Central Asia","High income",138027000,42669391,,,,,,0,
"Russian Federation","RUS",1980,"Europe & Central Asia","High income",139010000,42049135,,,,,,0,
"Russian Federation","RUS",1981,"Europe & Central Asia","High income",139941000,41722849,,,,,,0,
"Russian Federation","RUS",1982,"Europe & Central Asia","High income",140823000,41374079,,,,,,0,
"Russian Federation","RUS",1983,"Europe & Central Asia","High income",141668000,41006936,,,,,,0,
"Russian Federation","RUS",1984,"Europe & Central Asia","High income",142745000,40698598,,,,,,0,
"Russian Federation","RUS",1985,"Europe & Central Asia","High income",143858000,40391011,,,,,,0,
"Russian Federation","RUS",1986,"Europe & Central Asia","High income",144894000,40255610,,,,,,0,
"Russian Federation","RUS",1987,"Europe & Central Asia","High income",145908000,40108066,,,,,,0,
"Russian Federation","RUS",1988,"Europe & Central Asia","High income",146857000,39936880,,,,,,0,
"Russian Federation","RUS",1989,"Europe & Central Asia","High income",147721000,39737244,,,,,,0,
"Russian Federation","RUS",1990,"Europe & Central Asia","High income",148292000,39454570,,109452024,,,,0,0
"Russian Federation","RUS",1991,"Europe & Central Asia","High income",148624000,39549441,,,,,,300,
"Russian Federation","RUS",1992,"Europe & Central Asia","High income",148689000,39573280,,,,,2139720.169,5996,1000
"Russian Federation","RUS",1993,"Europe & Central Asia","High income",148520000,39534836,,,,,1963938.857,9978,19972
"Russian Federation","RUS",1994,"Europe & Central Asia","High income",148336000,39492383,,,,,1722554.915,27664,79831
"Russian Federation","RUS",1995,"Europe & Central Asia","High income",148141000,39446985,,108060114,,0.35,1662526.125,88251,219472
"Russian Federation","RUS",1996,"Europe & Central Asia","High income",147739000,39346441,,,,,1631906.675,222046,398530
"Russian Federation","RUS",1997,"Europe & Central Asia","High income",147304000,39237072,,,,,1559237.736,482342,696695
"Russian Federation","RUS",1998,"Europe & Central Asia","High income",146899000,39135656,,,,0.28,1526744.449,743030,1193913
"Russian Federation","RUS",1999,"Europe & Central Asia","High income",146309000,38984911,,,,,1538834.548,1361632,1490866
"Russian Federation","RUS",2000,"Europe & Central Asia","High income",146303000,38989749,,105455891,25393700,0.33,1558111.967,3252975,2892747
"Russian Federation","RUS",2001,"Europe & Central Asia","High income",145950000,39018273,,,,,1558012.958,7738821,4297305
"Russian Federation","RUS",2002,"Europe & Central Asia","High income",145300000,38966554,,,,0.35,1557664.593,17582037,5998379
"Russian Federation","RUS",2003,"Europe & Central Asia","High income",144599000,38900023,,,,,1604972.56,36065138,12000069
"Russian Federation","RUS",2004,"Europe & Central Asia","High income",143850000,38819361,,,29064086,0.55,1602963.044,73476355,18498231
